date,store,product,stock,units_sold,revenue,operating_cost,profit,cash_available
2024-03-26,A,soda,41,52,85.8,102.53,-16.73,2.13
2024-03-26,A,cheese,21,32,134.4,160.62,-26.22,3.33
2024-03-26,A,bread,62,98,210.7,251.8,-41.1,5.22
2024-03-27,A,water,51,117,146.25,172.14,-25.89,3.57
2024-03-27,A,milk,35,72,133.2,156.8,-23.6,3.25
2024-03-27,A,soda,31,58,95.7,112.65,-16.95,2.33
2024-03-27,A,cheese,16,36,151.2,177.97,-26.77,3.69
2024-03-27,A,bread,42,90,193.5,227.77,-34.27,4.72
2024-03-28,A,water,50,106,132.5,162.87,-30.37,3.42
2024-03-28,A,milk,32,68,125.8,154.63,-28.83,3.25
2024-03-28,A,soda,30,57,94.05,115.59,-21.54,2.43
2024-03-28,A,cheese,14,36,151.2,185.84,-34.64,3.9
2024-03-28,A,bread,34,87,187.05,229.91,-42.86,4.83
2024-03-29,A,water,55,107,133.75,165.23,-31.48,3.49
2024-03-29,A,milk,25,61,112.85,139.42,-26.57,2.94
2024-03-29,A,soda,32,60,99.0,122.3,-23.3,2.58
2024-03-29,A,cheese,13,31,130.2,160.86,-30.66,3.39
2024-03-29,A,bread,47,98,210.7,260.28,-49.58,5.49
2024-03-30,A,water,51,118,147.5,153.89,-6.39,3.26
2024-03-30,A,milk,33,80,148.0,154.42,-6.42,3.27
2024-03-30,A,soda,31,61,100.65,104.99,-4.34,2.23
2024-03-30,A,cheese,18,39,163.8,170.9,-7.1,3.62
2024-03-30,A,bread,54,118,253.7,264.68,-10.98,5.61
2024-03-31,A,water,50,115,143.75,138.36,5.39,3.15
2024-03-31,A,milk,32,73,135.05,129.98,5.07,2.96
2024-03-31,A,soda,31,69,113.85,109.58,4.27,2.5
2024-03-31,A,cheese,14,35,147.0,141.48,5.52,3.22
2024-03-31,A,bread,62,133,285.95,275.2,10.75,6.27
2024-04-01,A,water,74,104,130.0,141.77,-11.77,12.24
2024-04-01,A,milk,45,69,127.65,139.22,-11.57,12.02
2024-04-01,A,soda,35,51,84.15,91.78,-7.63,7.92
2024-04-01,A,cheese,18,28,117.6,128.26,-10.66,11.07
2024-04-01,A,bread,58,87,187.05,203.98,-16.93,17.61
2024-04-02,A,water,69,108,135.0,145.68,-10.68,12.77
2024-04-02,A,milk,44,69,127.65,137.74,-10.09,12.08
2024-04-02,A,soda,37,50,82.5,89.03,-6.53,7.8
2024-04-02,A,cheese,19,29,121.8,131.43,-9.63,11.52
2024-04-02,A,bread,53,86,184.9,199.52,-14.62,17.49
2024-04-03,A,water,66,101,126.25,133.19,-6.94,11.68
2024-04-03,A,milk,43,71,131.35,138.56,-7.21,12.15
2024-04-03,A,soda,41,60,99.0,104.43,-5.43,9.16
2024-04-03,A,cheese,18,30,126.0,132.92,-6.92,11.66
2024-04-03,A,bread,57,85,182.75,192.79,-10.04,16.91
2024-04-04,A,water,69,93,116.25,122.25,-6.0,10.86
2024-04-04,A,milk,39,61,112.85,118.67,-5.82,10.54
2024-04-04,A,soda,34,51,84.15,88.51,-4.36,7.86
2024-04-04,A,cheese,21,34,142.8,150.17,-7.37,13.34
2024-04-04,A,bread,64,98,210.7,221.58,-10.88,19.68
2024-04-05,A,water,69,106,132.5,130.86,1.64,11.62
2024-04-05,A,milk,47,65,120.25,118.76,1.49,10.54
2024-04-05,A,soda,38,49,80.85,79.86,0.99,7.09
2024-04-05,A,cheese,22,35,147.0,145.18,1.82,12.89
2024-04-05,A,bread,76,107,230.05,227.22,2.83,20.17
2024-04-06,A,water,81,117,146.25,133.1,13.15,11.99
2024-04-06,A,milk,51,76,140.6,127.95,12.65,11.52
2024-04-06,A,soda,46,68,112.2,102.1,10.1,9.2
2024-04-06,A,cheese,21,33,138.6,126.15,12.45,11.36
2024-04-06,A,bread,67,108,232.2,211.33,20.87,19.03
2024-04-07,A,water,81,119,148.75,119.0,29.75,11.65
2024-04-07,A,milk,55,81,149.85,119.88,29.97,11.74
2024-04-07,A,soda,46,61,100.65,80.52,20.13,7.88
2024-04-07,A,cheese,21,33,138.6,110.88,27.72,10.86
2024-04-07,A,bread,88,131,281.65,225.3,56.35,22.06
2024-04-08,A,water,70,105,131.25,143.33,-12.08,13.18
2024-04-08,A,milk,39,61,112.85,123.22,-10.37,11.34
2024-04-08,A,soda,37,51,84.15,91.89,-7.74,8.45
2024-04-08,A,cheese,17,30,126.0,137.59,-11.59,12.66
2024-04-08,A,bread,59,87,187.05,204.27,-17.22,18.79
2024-04-09,A,water,73,96,120.0,128.37,-8.37,11.89
2024-04-09,A,milk,41,58,107.3,114.8,-7.5,10.64
2024-04-09,A,soda,34,50,82.5,88.26,-5.76,8.18
2024-04-09,A,cheese,22,34,142.8,152.77,-9.97,14.15
2024-04-09,A,bread,62,94,202.1,216.19,-14.09,20.03
2024-04-10,A,water,66,101,126.25,128.79,-2.54,12.02
2024-04-10,A,milk,44,63,116.55,118.89,-2.34,11.1
2024-04-10,A,soda,47,59,97.35,99.31,-1.96,9.27
2024-04-10,A,cheese,23,34,142.8,145.66,-2.86,13.6
2024-04-10,A,bread,60,95,204.25,208.36,-4.11,19.45
2024-04-11,A,water,71,98,122.5,123.46,-0.96,11.69
2024-04-11,A,milk,38,61,112.85,113.74,-0.89,10.77
2024-04-11,A,soda,43,60,99.0,99.79,-0.79,9.45
2024-04-11,A,cheese,22,35,147.0,148.17,-1.17,14.03
2024-04-11,A,bread,70,100,215.0,216.7,-1.7,20.52
2024-04-12,A,water,81,113,141.25,134.31,6.94,12.78
2024-04-12,A,milk,41,67,123.95,117.85,6.1,11.21
2024-04-12,A,soda,48,61,100.65,95.7,4.95,9.11
2024-04-12,A,cheese,18,31,130.2,123.79,6.41,11.78
2024-04-12,A,bread,71,113,242.95,231.0,11.95,21.98
2024-04-13,A,water,79,104,130.0,123.9,6.1,11.88
2024-04-13,A,milk,49,74,136.9,130.48,6.42,12.51
2024-04-13,A,soda,43,57,94.05,89.65,4.4,8.59
2024-04-13,A,cheese,21,32,134.4,128.11,6.29,12.28
2024-04-13,A,bread,72,112,240.8,229.53,11.27,22.0
2024-04-14,A,water,84,114,142.5,118.51,23.99,12.31
2024-04-14,A,milk,53,78,144.3,120.01,24.29,12.47
2024-04-14,A,soda,38,56,92.4,76.85,15.55,7.98
2024-04-14,A,cheese,21,33,138.6,115.28,23.32,11.98
2024-04-14,A,bread,78,126,270.9,225.3,45.6,23.41
2024-04-15,A,water,70,100,125.0,140.62,-15.62,13.65
2024-04-15,A,milk,41,58,107.3,120.71,-13.41,11.72
2024-04-15,A,soda,35,48,79.2,89.1,-9.9,8.65
2024-04-15,A,cheese,19,29,121.8,137.02,-15.22,13.3
2024-04-15,A,bread,59,88,189.2,212.85,-23.65,20.66
2024-04-16,A,water,74,103,128.75,143.75,-15.0,13.96
2024-04-16,A,milk,37,57,105.45,117.74,-12.29,11.44
2024-04-16,A,soda,36,52,85.8,95.79,-9.99,9.31
2024-04-16,A,cheese,18,31,130.2,145.38,-15.18,14.12
2024-04-16,A,bread,56,82,176.3,196.83,-20.53,19.12
2024-04-17,A,water,75,102,127.5,133.01,-5.51,13.09
2024-04-17,A,milk,46,65,120.25,125.44,-5.19,12.34
2024-04-17,A,soda,41,60,99.0,103.27,-4.27,10.16
2024-04-17,A,cheese,20,35,147.0,153.36,-6.36,15.09
2024-04-17,A,bread,58,82,176.3,183.92,-7.62,18.1
2024-04-18,A,water,76,107,133.75,138.09,-4.34,13.78
2024-04-18,A,milk,45,68,125.8,129.89,-4.09,12.96
2024-04-18,A,soda,33,50,82.5,85.18,-2.68,8.5
2024-04-18,A,cheese,20,31,130.2,134.42,-4.22,13.42
2024-04-18,A,bread,66,95,204.25,210.87,-6.62,21.05
2024-04-19,A,water,71,95,118.75,122.45,-3.7,12.33
2024-04-19,A,milk,42,61,112.85,116.36,-3.51,11.72
2024-04-19,A,soda,41,56,92.4,95.28,-2.88,9.6
2024-04-19,A,cheese,18,31,130.2,134.24,-4.04,13.52
2024-04-19,A,bread,63,103,221.45,228.34,-6.89,23.0
2024-04-20,A,water,75,107,133.75,118.07,15.68,12.0
2024-04-20,A,milk,52,80,148.0,130.66,17.34,13.28
2024-04-20,A,soda,52,66,108.9,96.14,12.76,9.77
2024-04-20,A,cheese,23,39,163.8,144.61,19.19,14.7
2024-04-20,A,bread,67,110,236.5,208.78,27.72,21.22
2024-04-21,A,water,91,125,156.25,122.89,33.36,13.5
2024-04-21,A,milk,47,67,123.95,97.48,26.47,10.71
2024-04-21,A,soda,48,62,102.3,80.45,21.85,8.84
2024-04-21,A,cheese,24,39,163.8,128.83,34.97,14.16
2024-04-21,A,bread,88,133,285.95,224.91,61.04,24.72
2024-04-22,A,water,78,103,128.75,146.08,-17.33,15.05
2024-04-22,A,milk,40,64,118.4,134.33,-15.93,13.84
2024-04-22,A,soda,34,47,77.55,87.98,-10.43,9.06
2024-04-22,A,cheese,17,29,121.8,138.18,-16.38,14.24
2024-04-22,A,bread,52,79,169.85,192.7,-22.85,19.85
2024-04-23,A,water,67,104,130.0,131.19,-1.19,13.63
2024-04-23,A,milk,43,70,129.5,130.68,-1.18,13.58
2024-04-23,A,soda,48,60,99.0,99.9,-0.9,10.38
2024-04-23,A,cheese,20,33,138.6,139.85,-1.25,14.53
2024-04-23,A,bread,61,92,197.8,199.58,-1.78,20.74
2024-04-24,A,water,80,115,143.75,181.92,-38.17,4.72
2024-04-24,A,milk,48,70,129.5,163.9,-34.4,4.26
2024-04-24,A,soda,39,53,87.45,110.66,-23.21,2.87
2024-04-24,A,cheese,17,30,126.0,159.48,-33.48,4.14
2024-04-24,A,bread,59,84,180.6,228.56,-47.96,5.94
2024-04-25,A,water,78,111,138.75,174.18,-35.43,4.54
2024-04-25,A,milk,38,60,111.0,139.36,-28.36,3.64
2024-04-25,A,soda,40,55,90.75,113.92,-23.17,2.97
2024-04-25,A,cheese,19,33,138.6,174.0,-35.4,4.54
2024-04-25,A,bread,56,90,193.5,242.93,-49.43,6.34
2024-04-26,A,water,72,101,126.25,147.1,-20.85,3.88
2024-04-26,A,milk,48,70,129.5,150.89,-21.39,3.98
2024-04-26,A,soda,34,50,82.5,96.14,-13.64,2.54
2024-04-26,A,cheese,20,34,142.8,166.39,-23.59,4.39
2024-04-26,A,bread,77,114,245.1,285.59,-40.49,7.54
2024-04-27,A,water,59,129,161.25,166.34,-5.09,4.42
2024-04-27,A,milk,31,74,136.9,141.22,-4.32,3.75
2024-04-27,A,soda,32,60,99.0,102.13,-3.13,2.71
2024-04-27,A,cheese,15,38,159.6,164.64,-5.04,4.37
2024-04-27,A,bread,58,123,264.45,272.82,-8.37,7.24
2024-04-28,A,water,57,114,142.5,136.85,5.65,3.91
2024-04-28,A,milk,36,78,144.3,138.57,5.73,3.96
2024-04-28,A,soda,35,67,110.55,106.16,4.39,3.04
2024-04-28,A,cheese,16,38,159.6,153.25,6.35,4.38
2024-04-28,A,bread,54,125,268.75,258.06,10.69,7.38
2024-04-29,A,water,43,97,121.25,160.62,-39.37,4.34
2024-04-29,A,milk,28,58,107.3,142.12,-34.82,3.84
2024-04-29,A,soda,25,53,87.45,115.83,-28.38,3.13
2024-04-29,A,cheese,11,28,117.6,155.77,-38.17,4.2
2024-04-29,A,bread,39,96,206.4,273.4,-67.0,7.38
2024-04-30,A,water,58,114,142.5,173.44,-30.94,4.73
2024-04-30,A,milk,25,58,107.3,130.59,-23.29,3.56
2024-04-30,A,soda,27,59,97.35,118.48,-21.13,3.23
2024-04-30,A,cheese,12,32,134.4,163.58,-29.18,4.46
2024-04-30,A,bread,46,100,215.0,261.69,-46.69,7.14
2024-05-01,A,water,67,97,121.25,130.53,-9.28,14.34
2024-05-01,A,milk,44,64,118.4,127.45,-9.05,14.0
2024-05-01,A,soda,38,52,85.8,92.36,-6.56,10.15
2024-05-01,A,cheese,20,31,130.2,140.16,-9.96,15.4
2024-05-01,A,bread,60,92,197.8,212.94,-15.14,23.4
2024-05-02,A,water,79,113,141.25,141.92,-0.67,15.78
2024-05-02,A,milk,46,70,129.5,130.11,-0.61,14.47
2024-05-02,A,soda,50,62,102.3,102.78,-0.48,11.43
2024-05-02,A,cheese,19,32,134.4,135.04,-0.64,15.01
2024-05-02,A,bread,59,90,193.5,194.41,-0.91,21.62
2024-05-03,A,water,84,113,141.25,135.45,5.8,15.12
2024-05-03,A,milk,37,59,109.15,104.68,4.47,11.68
2024-05-03,A,soda,45,57,94.05,90.2,3.85,10.07
2024-05-03,A,cheese,19,33,138.6,132.92,5.68,14.83
2024-05-03,A,bread,82,117,251.55,241.23,10.32,26.92
2024-05-04,A,water,84,125,156.25,137.96,18.29,15.45
2024-05-04,A,milk,50,80,148.0,130.68,17.32,14.63
2024-05-04,A,soda,49,61,100.65,88.88,11.77,9.95
2024-05-04,A,cheese,21,34,142.8,126.08,16.72,14.12
2024-05-04,A,bread,68,116,249.4,220.2,29.2,24.66
2024-05-05,A,water,79,118,147.5,116.97,30.53,14.09
2024-05-05,A,milk,53,82,151.7,120.3,31.4,14.49
2024-05-05,A,soda,44,55,90.75,71.96,18.79,8.67
2024-05-05,A,cheese,25,39,163.8,129.89,33.91,15.65
2024-05-05,A,bread,78,129,277.35,219.93,57.42,26.49
2024-05-06,A,water,79,108,135.0,146.67,-11.67,16.67
2024-05-06,A,milk,40,57,105.45,114.58,-9.13,13.02
2024-05-06,A,soda,35,52,85.8,93.21,-7.41,10.59
2024-05-06,A,cheese,16,28,117.6,127.78,-10.18,14.52
2024-05-06,A,bread,62,95,204.25,221.91,-17.66,25.22
2024-05-07,A,water,69,106,132.5,141.72,-9.22,16.23
2024-05-07,A,milk,40,62,114.7,122.69,-7.99,14.05
2024-05-07,A,soda,36,50,82.5,88.24,-5.74,10.11
2024-05-07,A,cheese,21,35,147.0,157.23,-10.23,18.01
2024-05-07,A,bread,59,84,180.6,193.18,-12.58,22.13
2024-05-08,A,water,66,93,116.25,124.12,-7.87,14.38
2024-05-08,A,milk,38,61,112.85,120.49,-7.64,13.96
2024-05-08,A,soda,42,55,90.75,96.89,-6.14,11.23
2024-05-08,A,cheese,19,31,130.2,139.02,-8.82,16.11
2024-05-08,A,bread,58,97,208.55,222.68,-14.13,25.8
2024-05-09,A,water,67,94,117.5,120.01,-2.51,13.9
2024-05-09,A,milk,48,65,120.25,122.83,-2.58,14.22
2024-05-09,A,soda,40,56,92.4,94.38,-1.98,10.93
2024-05-09,A,cheese,20,32,134.4,137.28,-2.88,15.9
2024-05-09,A,bread,64,104,223.6,228.38,-4.78,26.45
2024-05-10,A,water,77,113,141.25,135.83,5.42,15.77
2024-05-10,A,milk,47,69,127.65,122.76,4.89,14.25
2024-05-10,A,soda,46,59,97.35,93.61,3.74,10.87
2024-05-10,A,cheese,17,31,130.2,125.2,5.0,14.54
2024-05-10,A,bread,75,109,234.35,225.35,9.0,26.16
2024-05-11,A,water,88,126,157.5,135.15,22.35,15.75
2024-05-11,A,milk,52,76,140.6,120.65,19.95,14.06
2024-05-11,A,soda,45,67,110.55,94.86,15.69,11.06
2024-05-11,A,cheese,24,39,163.8,140.56,23.24,16.38
2024-05-11,A,bread,68,115,247.25,212.17,35.08,24.73
2024-05-12,A,water,80,105,131.25,109.8,21.45,13.89
2024-05-12,A,milk,54,73,135.05,112.97,22.08,14.29
2024-05-12,A,soda,44,63,103.95,86.97,16.98,11.0
2024-05-12,A,cheese,23,39,163.8,137.04,26.76,17.33
2024-05-12,A,bread,80,117,251.55,210.43,41.12,26.61
2024-05-13,A,water,63,96,120.0,131.89,-11.89,15.78
2024-05-13,A,milk,43,60,111.0,121.99,-10.99,14.59
2024-05-13,A,soda,45,56,92.4,101.55,-9.15,12.15
2024-05-13,A,cheese,20,30,126.0,138.47,-12.47,16.57
2024-05-13,A,bread,57,88,189.2,207.92,-18.72,24.87
2024-05-14,A,water,79,106,132.5,138.18,-5.68,16.56
2024-05-14,A,milk,42,69,127.65,133.12,-5.47,15.96
2024-05-14,A,soda,45,57,94.05,98.08,-4.03,11.76
2024-05-14,A,cheese,20,33,138.6,144.54,-5.94,17.33
2024-05-14,A,bread,56,84,180.6,188.34,-7.74,22.58
2024-05-15,A,water,75,108,135.0,143.09,-8.09,17.33
2024-05-15,A,milk,44,68,125.8,133.34,-7.54,16.15
2024-05-15,A,soda,40,50,82.5,87.45,-4.95,10.59
2024-05-15,A,cheese,21,31,130.2,138.01,-7.81,16.72
2024-05-15,A,bread,63,88,189.2,200.53,-11.33,24.29
2024-05-16,A,water,69,95,118.75,124.43,-5.68,15.08
2024-05-16,A,milk,45,63,116.55,122.12,-5.57,14.8
2024-05-16,A,soda,47,58,95.7,100.28,-4.58,12.15
2024-05-16,A,cheese,19,30,126.0,132.02,-6.02,16.0
2024-05-16,A,bread,58,99,212.85,223.04,-10.19,27.02
2024-05-17,A,water,77,113,141.25,132.24,9.01,16.13
2024-05-17,A,milk,43,63,116.55,109.12,7.43,13.31
2024-05-17,A,soda,44,57,94.05,88.04,6.01,10.74
2024-05-17,A,cheese,22,36,151.2,141.55,9.65,17.26
2024-05-17,A,bread,76,115,247.25,231.48,15.77,28.23
2024-05-18,A,water,83,115,143.75,129.8,13.95,15.97
2024-05-18,A,milk,43,69,127.65,115.26,12.39,14.18
2024-05-18,A,soda,49,66,108.9,98.32,10.58,12.1
2024-05-18,A,cheese,22,36,151.2,136.53,14.67,16.79
2024-05-18,A,bread,71,114,245.1,221.3,23.8,27.22
2024-05-19,A,water,89,132,165.0,133.19,31.81,17.68
2024-05-19,A,milk,53,80,148.0,119.46,28.54,15.86
2024-05-19,A,soda,45,57,94.05,75.92,18.13,10.08
2024-05-19,A,cheese,24,36,151.2,122.06,29.14,16.2
2024-05-19,A,bread,71,119,255.85,206.51,49.34,27.42
2024-05-20,A,water,74,109,136.25,139.68,-3.43,17.48
2024-05-20,A,milk,37,60,111.0,113.81,-2.81,14.24
2024-05-20,A,soda,42,53,87.45,89.65,-2.2,11.22
2024-05-20,A,cheese,22,34,142.8,146.41,-3.61,18.32
2024-05-20,A,bread,65,97,208.55,213.82,-5.27,26.76
2024-05-21,A,water,69,106,132.5,133.67,-1.17,16.83
2024-05-21,A,milk,38,61,112.85,113.83,-0.98,14.33
2024-05-21,A,soda,40,60,99.0,99.86,-0.86,12.57
2024-05-21,A,cheese,20,33,138.6,139.81,-1.21,17.6
2024-05-21,A,bread,66,100,215.0,216.88,-1.88,27.31
2024-05-22,A,water,64,95,118.75,116.89,1.86,14.76
2024-05-22,A,milk,51,73,135.05,132.95,2.1,16.79
2024-05-22,A,soda,44,56,92.4,90.95,1.45,11.49
2024-05-22,A,cheese,20,35,147.0,144.69,2.31,18.28
2024-05-22,A,bread,70,104,223.6,220.11,3.49,27.8
2024-05-23,A,water,75,110,137.5,132.33,5.17,16.7
2024-05-23,A,milk,50,71,131.35,126.41,4.94,15.95
2024-05-23,A,soda,40,58,95.7,92.11,3.59,11.62
2024-05-23,A,cheese,22,36,151.2,145.51,5.69,18.36
2024-05-23,A,bread,61,102,219.3,211.07,8.23,26.63
2024-05-24,A,water,64,97,121.25,148.67,-27.42,4.71
2024-05-24,A,milk,43,62,114.7,140.64,-25.94,4.46
2024-05-24,A,soda,43,54,89.1,109.26,-20.16,3.46
2024-05-24,A,cheese,24,36,151.2,185.39,-34.19,5.87
2024-05-24,A,bread,68,101,217.15,266.25,-49.1,8.44
2024-05-25,A,water,73,108,135.0,146.84,-11.84,4.71
2024-05-25,A,milk,50,74,136.9,148.9,-12.0,4.77
2024-05-25,A,soda,46,57,94.05,102.29,-8.24,3.28
2024-05-25,A,cheese,22,34,142.8,155.32,-12.52,4.98
2024-05-25,A,bread,84,127,273.05,296.99,-23.94,9.52
2024-05-26,A,water,90,120,150.0,151.21,-1.21,5.22
2024-05-26,A,milk,40,65,120.25,121.21,-0.96,4.18
2024-05-26,A,soda,48,64,105.6,106.45,-0.85,3.68
2024-05-26,A,cheese,25,38,159.6,160.88,-1.28,5.55
2024-05-26,A,bread,79,118,253.7,255.73,-2.03,8.83
2024-05-27,A,water,47,103,128.75,170.05,-41.3,5.53
2024-05-27,A,milk,31,69,127.65,168.59,-40.94,5.48
2024-05-27,A,soda,29,57,94.05,124.21,-30.16,4.04
2024-05-27,A,cheese,11,29,121.8,160.86,-39.06,5.23
2024-05-27,A,bread,34,79,169.85,224.32,-54.47,7.29
2024-05-28,A,water,47,98,122.5,152.83,-30.33,4.99
2024-05-28,A,milk,29,62,114.7,143.1,-28.4,4.67
2024-05-28,A,soda,31,59,97.35,121.45,-24.1,3.96
2024-05-28,A,cheese,14,36,151.2,188.63,-37.43,6.15
2024-05-28,A,bread,40,90,193.5,241.39,-47.89,7.87
2024-05-29,A,water,47,105,131.25,160.67,-29.42,5.26
2024-05-29,A,milk,25,61,112.85,138.14,-25.29,4.52
2024-05-29,A,soda,26,53,87.45,107.06,-19.61,3.51
2024-05-29,A,cheese,13,34,142.8,174.82,-32.02,5.73
2024-05-29,A,bread,41,101,217.15,265.82,-48.67,8.71
2024-05-30,A,water,49,108,135.0,161.52,-26.52,5.36
2024-05-30,A,milk,31,69,127.65,152.72,-25.07,5.06
2024-05-30,A,soda,28,56,92.4,110.56,-18.16,3.67
2024-05-30,A,cheese,12,31,130.2,155.79,-25.59,5.17
2024-05-30,A,bread,45,103,221.45,264.97,-43.52,8.79
2024-05-31,A,water,45,98,122.5,144.72,-22.22,4.84
2024-05-31,A,milk,26,58,107.3,126.75,-19.45,4.24
2024-05-31,A,soda,31,61,100.65,118.91,-18.26,3.98
2024-05-31,A,cheese,13,32,134.4,158.79,-24.39,5.31
2024-05-31,A,bread,50,117,251.55,297.17,-45.62,9.94
2024-06-01,A,water,109,147,183.75,151.56,32.19,20.43
2024-06-01,A,milk,47,71,131.35,108.33,23.02,14.6
2024-06-01,A,soda,52,75,123.75,102.06,21.69,13.76
2024-06-01,A,cheese,21,37,155.4,128.17,27.23,17.27
2024-06-01,A,bread,83,121,260.15,214.57,45.58,28.92
2024-06-02,A,water,114,156,195.0,150.37,44.63,21.78
2024-06-02,A,milk,48,66,122.1,94.16,27.94,13.64
2024-06-02,A,soda,56,72,118.8,91.61,27.19,13.27
2024-06-02,A,cheese,23,35,147.0,113.37,33.63,16.42
2024-06-02,A,bread,78,128,275.2,212.23,62.97,30.74
2024-06-03,A,water,76,118,147.5,155.19,-7.69,21.04
2024-06-03,A,milk,37,57,105.45,110.95,-5.5,15.04
2024-06-03,A,soda,45,62,102.3,107.65,-5.35,14.59
2024-06-03,A,cheese,20,32,134.4,141.42,-7.02,19.17
2024-06-03,A,bread,57,85,182.75,192.28,-9.53,26.06
2024-06-04,A,water,103,139,173.75,161.57,12.18,22.01
2024-06-04,A,milk,40,62,114.7,106.66,8.04,14.53
2024-06-04,A,soda,53,71,117.15,108.94,8.21,14.84
2024-06-04,A,cheese,20,34,142.8,132.79,10.01,18.09
2024-06-04,A,bread,63,100,215.0,199.94,15.06,27.24
2024-06-05,A,water,99,139,173.75,161.83,11.92,22.14
2024-06-05,A,milk,49,70,129.5,120.63,8.87,16.5
2024-06-05,A,soda,46,69,113.85,106.04,7.81,14.51
2024-06-05,A,cheese,22,32,134.4,125.18,9.22,17.13
2024-06-05,A,bread,68,99,212.85,198.24,14.61,27.13
2024-06-06,A,water,94,131,163.75,168.52,-4.77,23.08
2024-06-06,A,milk,41,60,111.0,114.22,-3.22,15.64
2024-06-06,A,soda,54,68,112.2,115.46,-3.26,15.81
2024-06-06,A,cheese,19,30,126.0,129.67,-3.67,17.76
2024-06-06,A,bread,59,83,178.45,183.63,-5.18,25.15
2024-06-07,A,water,75,110,137.5,130.55,6.95,17.89
2024-06-07,A,milk,42,60,111.0,105.38,5.62,14.44
2024-06-07,A,soda,50,64,105.6,100.25,5.35,13.74
2024-06-07,A,cheese,24,36,151.2,143.55,7.65,19.67
2024-06-07,A,bread,68,114,245.1,232.69,12.41,31.89
2024-06-08,A,water,88,130,162.5,138.05,24.45,19.13
2024-06-08,A,milk,51,76,140.6,119.44,21.16,16.55
2024-06-08,A,soda,48,70,115.5,98.12,17.38,13.59
2024-06-08,A,cheese,24,40,168.0,142.71,25.29,19.77
2024-06-08,A,bread,80,117,251.55,213.69,37.86,29.61
2024-06-09,A,water,105,144,180.0,145.75,34.25,21.68
2024-06-09,A,milk,47,75,138.75,112.35,26.4,16.71
2024-06-09,A,soda,52,69,113.85,92.18,21.67,13.71
2024-06-09,A,cheese,23,34,142.8,115.63,27.17,17.2
2024-06-09,A,bread,72,115,247.25,200.2,47.05,29.79
2024-06-10,A,water,84,124,155.0,162.34,-7.34,22.8
2024-06-10,A,milk,44,60,111.0,116.25,-5.25,16.33
2024-06-10,A,soda,47,67,110.55,115.79,-5.24,16.26
2024-06-10,A,cheese,18,28,117.6,123.16,-5.56,17.3
2024-06-10,A,bread,61,86,184.9,193.64,-8.74,27.2
2024-06-11,A,water,103,138,172.5,166.63,5.87,23.57
2024-06-11,A,milk,40,62,114.7,110.79,3.91,15.68
2024-06-11,A,soda,49,69,113.85,109.98,3.87,15.56
2024-06-11,A,cheese,19,32,134.4,129.82,4.58,18.37
2024-06-11,A,bread,57,93,199.95,193.14,6.81,27.33
2024-06-12,A,water,101,138,172.5,164.74,7.76,23.44
2024-06-12,A,milk,41,60,111.0,106.0,5.0,15.08
2024-06-12,A,soda,47,67,110.55,105.58,4.97,15.02
2024-06-12,A,cheese,21,34,142.8,136.38,6.42,19.4
2024-06-12,A,bread,57,96,206.4,197.1,9.3,28.04
2024-06-13,A,water,85,131,163.75,153.85,9.9,21.89
2024-06-13,A,milk,42,70,129.5,121.66,7.84,17.31
2024-06-13,A,soda,54,67,110.55,103.86,6.69,14.78
2024-06-13,A,cheese,21,32,134.4,126.26,8.14,17.96
2024-06-13,A,bread,66,102,219.3,206.03,13.27,29.31
2024-06-14,A,water,94,139,173.75,156.51,17.24,22.3
2024-06-14,A,milk,49,68,125.8,113.32,12.48,16.14
2024-06-14,A,soda,44,59,97.35,87.69,9.66,12.49
2024-06-14,A,cheese,21,33,138.6,124.85,13.75,17.79
2024-06-14,A,bread,84,119,255.85,230.47,25.38,32.83
2024-06-15,A,water,100,152,190.0,148.85,41.15,21.22
2024-06-15,A,milk,60,81,149.85,117.39,32.46,16.74
2024-06-15,A,soda,53,72,118.8,93.06,25.74,13.27
2024-06-15,A,cheese,27,40,168.0,131.6,36.4,18.76
2024-06-15,A,bread,93,133,285.95,224.0,61.95,31.94
2024-06-16,A,water,92,142,177.5,132.35,45.15,20.19
2024-06-16,A,milk,52,82,151.7,113.12,38.58,17.25
2024-06-16,A,soda,61,82,135.3,100.89,34.41,15.39
2024-06-16,A,cheese,25,37,155.4,115.87,39.53,17.67
2024-06-16,A,bread,85,131,281.65,210.03,71.62,32.03
2024-06-17,A,water,70,107,133.75,140.47,-6.72,20.24
2024-06-17,A,milk,39,61,112.85,118.51,-5.66,17.08
2024-06-17,A,soda,45,58,95.7,100.5,-4.8,14.48
2024-06-17,A,cheese,21,33,138.6,145.55,-6.95,20.98
2024-06-17,A,bread,57,94,202.1,212.23,-10.13,30.59
2024-06-18,A,water,103,137,171.25,170.32,0.93,24.61
2024-06-18,A,milk,40,66,122.1,121.44,0.66,17.55
2024-06-18,A,soda,47,68,112.2,111.58,0.62,16.13
2024-06-18,A,cheese,18,30,126.0,125.31,0.69,18.11
2024-06-18,A,bread,55,88,189.2,188.17,1.03,27.19
2024-06-19,A,water,101,132,165.0,168.45,-3.45,24.47
2024-06-19,A,milk,43,62,114.7,117.11,-2.41,17.01
2024-06-19,A,soda,44,58,95.7,97.7,-2.0,14.19
2024-06-19,A,cheese,19,34,142.8,145.79,-2.99,21.18
2024-06-19,A,bread,53,85,182.75,186.58,-3.83,27.11
