date,store,product,sales
2024-11-15,A,milk,63
2024-11-16,A,milk,74
2024-11-17,A,milk,75
2024-11-18,A,milk,57
2024-11-19,A,milk,50
2024-11-20,A,milk,49
2024-11-21,A,milk,55
2024-11-22,A,milk,82
2024-11-23,A,milk,75
2024-11-24,A,milk,66
2024-11-25,A,milk,61
2024-11-26,A,milk,31
2024-11-27,A,milk,65
2024-11-28,A,milk,41
2024-11-29,A,milk,66
2024-11-30,A,milk,58
2024-12-01,A,milk,58
2024-12-02,A,milk,67
2024-12-03,A,milk,53
2024-12-04,A,milk,60
2024-12-05,A,milk,57
2024-12-06,A,milk,78
2024-12-07,A,milk,73
2024-12-08,A,milk,58
2024-12-09,A,milk,66
2024-12-10,A,milk,53
2024-12-11,A,milk,44
2024-12-12,A,milk,54
2024-12-13,A,milk,89
2024-12-14,A,milk,82
2024-12-15,A,milk,69
2024-12-16,A,milk,54
2024-12-17,A,milk,54
2024-12-18,A,milk,75
2024-12-19,A,milk,61
2024-12-20,A,milk,77
2024-12-21,A,milk,84
2024-12-22,A,milk,75
2024-12-23,A,milk,55
2024-12-24,A,milk,56
2024-12-25,A,milk,57
2024-12-26,A,milk,57
2024-12-27,A,milk,80
2024-12-28,A,milk,73
2024-12-29,A,milk,80
2024-12-30,A,milk,57
2024-12-31,A,milk,58
2025-01-01,A,milk,42
2025-01-02,A,milk,69
2025-01-03,A,milk,80
2025-01-04,A,milk,88
2025-01-05,A,milk,43
2025-01-06,A,milk,79
2025-01-07,A,milk,59
2025-01-08,A,milk,70
2025-01-09,A,milk,51
2025-01-10,A,milk,83
2025-01-11,A,milk,64
2025-01-12,A,milk,69
2025-01-13,A,milk,78
2025-01-14,A,milk,59
2025-01-15,A,milk,62
2025-01-16,A,milk,68
2025-01-17,A,milk,82
2025-01-18,A,milk,78
2025-01-19,A,milk,81
2025-01-20,A,milk,82
2025-01-21,A,milk,60
2025-01-22,A,milk,62
2025-01-23,A,milk,70
2025-01-24,A,milk,89
2025-01-25,A,milk,90
2025-01-26,A,milk,84
2025-01-27,A,milk,50
2025-01-28,A,milk,75
2025-01-29,A,milk,50
2025-01-30,A,milk,63
2025-01-31,A,milk,68
2025-02-01,A,milk,79
2025-02-02,A,milk,84
2025-02-03,A,milk,66
2025-02-04,A,milk,67
2025-02-05,A,milk,79
2025-02-06,A,milk,68
2025-02-07,A,milk,77
2025-02-08,A,milk,92
2025-02-09,A,milk,95
2025-02-10,A,milk,52
2025-02-11,A,milk,69
2025-02-12,A,milk,70
2025-02-13,A,milk,60
2025-02-14,A,milk,97
2025-02-15,A,milk,78
2025-02-16,A,milk,82
2025-02-17,A,milk,62
2025-02-18,A,milk,63
2025-02-19,A,milk,53
2025-02-20,A,milk,50
2025-02-21,A,milk,99
2025-02-22,A,milk,70
2025-02-23,A,milk,68
2025-02-24,A,milk,43
2025-02-25,A,milk,57
2025-02-26,A,milk,51
2025-02-27,A,milk,79
2025-02-28,A,milk,92
2025-03-01,A,milk,74
2025-03-02,A,milk,111
2025-03-03,A,milk,75
2025-03-04,A,milk,62
2025-03-05,A,milk,41
2025-03-06,A,milk,88
2025-03-07,A,milk,66
2025-03-08,A,milk,62
2025-03-09,A,milk,96
2025-03-10,A,milk,90
2025-03-11,A,milk,79
2025-03-12,A,milk,71
2025-03-13,A,milk,71
2025-03-14,A,milk,94
2025-03-15,A,milk,92
2025-03-16,A,milk,86
2025-03-17,A,milk,67
2025-03-18,A,milk,65
2025-03-19,A,milk,58
2025-03-20,A,milk,63
2025-03-21,A,milk,62
2025-03-22,A,milk,82
2025-03-23,A,milk,71
2025-03-24,A,milk,55
2025-03-25,A,milk,67
2025-03-26,A,milk,79
2025-03-27,A,milk,75
2025-03-28,A,milk,63
2025-03-29,A,milk,71
2025-03-30,A,milk,95
2025-03-31,A,milk,56
2025-04-01,A,milk,64
2025-04-02,A,milk,72
2025-04-03,A,milk,57
2025-04-04,A,milk,85
2025-04-05,A,milk,67
2025-04-06,A,milk,76
2025-04-07,A,milk,70
2025-04-08,A,milk,50
2025-04-09,A,milk,71
2025-04-10,A,milk,66
2025-04-11,A,milk,91
2025-04-12,A,milk,87
2025-04-13,A,milk,101
2025-04-14,A,milk,68
2025-04-15,A,milk,62
2025-04-16,A,milk,68
2025-04-17,A,milk,72
2025-04-18,A,milk,85
2025-04-19,A,milk,84
2025-04-20,A,milk,75
2025-04-21,A,milk,60
2025-04-22,A,milk,52
2025-04-23,A,milk,84
2025-04-24,A,milk,54
2025-04-25,A,milk,75
2025-04-26,A,milk,75
2025-04-27,A,milk,95
2025-04-28,A,milk,63
2025-04-29,A,milk,79
2025-04-30,A,milk,60
2025-05-01,A,milk,68
2025-05-02,A,milk,72
2025-05-03,A,milk,110
2025-05-04,A,milk,68
2025-05-05,A,milk,69
2025-05-06,A,milk,72
2025-05-07,A,milk,70
2025-05-08,A,milk,64
2025-05-09,A,milk,81
2025-05-10,A,milk,83
2025-05-11,A,milk,81
2025-05-12,A,milk,75
2025-05-13,A,milk,87
2025-05-14,A,milk,60
2025-05-15,A,milk,52
2025-05-16,A,milk,82
2025-05-17,A,milk,115
2025-05-18,A,milk,73
2025-05-19,A,milk,82
2025-05-20,A,milk,82
2025-05-21,A,milk,60
2025-05-22,A,milk,71
2025-05-23,A,milk,103
2025-05-24,A,milk,78
2025-05-25,A,milk,80
2025-05-26,A,milk,60
2025-05-27,A,milk,56
2025-05-28,A,milk,59
2025-05-29,A,milk,53
2025-05-30,A,milk,83
2025-05-31,A,milk,73
2025-06-01,A,milk,83
2025-06-02,A,milk,48
2025-06-03,A,milk,67
2025-06-04,A,milk,71
2025-06-05,A,milk,44
2025-06-06,A,milk,85
2025-06-07,A,milk,95
2025-06-08,A,milk,66
2025-06-09,A,milk,79
2025-06-10,A,milk,67
2025-06-11,A,milk,57
2025-06-12,A,milk,63
2025-06-13,A,milk,87
2025-06-14,A,milk,81
2025-06-15,A,milk,87
2025-06-16,A,milk,55
2025-06-17,A,milk,65
2025-06-18,A,milk,50
2025-06-19,A,milk,62
2025-06-20,A,milk,69
2025-06-21,A,milk,71
2025-06-22,A,milk,95
2025-06-23,A,milk,74
2025-06-24,A,milk,69
2025-06-25,A,milk,53
2025-06-26,A,milk,60
2025-06-27,A,milk,95
2025-06-28,A,milk,82
2025-06-29,A,milk,108
2025-06-30,A,milk,67
2025-07-01,A,milk,62
2025-07-02,A,milk,57
2025-07-03,A,milk,62
2025-07-04,A,milk,75
2025-07-05,A,milk,84
2025-07-06,A,milk,87
2025-07-07,A,milk,53
2025-07-08,A,milk,48
2025-07-09,A,milk,44
2025-07-10,A,milk,65
2025-07-11,A,milk,64
2025-07-12,A,milk,51
2025-07-13,A,milk,81
2025-07-14,A,milk,83
2025-07-15,A,milk,60
2025-07-16,A,milk,68
2025-07-17,A,milk,61
2025-07-18,A,milk,75
2025-07-19,A,milk,87
2025-07-20,A,milk,73
2025-07-21,A,milk,63
2025-07-22,A,milk,63
2025-07-23,A,milk,54
2025-07-24,A,milk,69
2025-07-25,A,milk,74
2025-07-26,A,milk,68
2025-07-27,A,milk,82
2025-07-28,A,milk,52
2025-07-29,A,milk,61
2025-07-30,A,milk,60
2025-07-31,A,milk,70
2025-08-01,A,milk,78
2025-08-02,A,milk,72
2025-08-03,A,milk,81
2025-08-04,A,milk,69
2025-08-05,A,milk,62
2025-08-06,A,milk,57
2025-08-07,A,milk,46
2025-08-08,A,milk,61
2025-08-09,A,milk,69
2025-08-10,A,milk,66
2025-08-11,A,milk,56
2025-08-12,A,milk,58
2025-08-13,A,milk,62
2025-08-14,A,milk,57
2025-08-15,A,milk,78
2025-08-16,A,milk,73
2025-08-17,A,milk,51
2025-08-18,A,milk,49
2025-08-19,A,milk,56
2025-08-20,A,milk,47
2025-08-21,A,milk,62
2025-08-22,A,milk,89
2025-08-23,A,milk,86
2025-08-24,A,milk,70
2025-08-25,A,milk,70
2025-08-26,A,milk,59
2025-08-27,A,milk,54
2025-08-28,A,milk,52
2025-08-29,A,milk,69
2025-08-30,A,milk,68
2025-08-31,A,milk,74
2025-09-01,A,milk,56
2025-09-02,A,milk,55
2025-09-03,A,milk,59
2025-09-04,A,milk,65
2025-09-05,A,milk,80
2025-09-06,A,milk,54
2025-09-07,A,milk,43
2025-09-08,A,milk,63
2025-09-09,A,milk,44
2025-09-10,A,milk,53
2025-09-11,A,milk,45
2025-09-12,A,milk,51
2025-09-13,A,milk,75
2025-09-14,A,milk,78
2025-09-15,A,milk,50
2025-09-16,A,milk,33
2025-09-17,A,milk,50
2025-09-18,A,milk,58
2025-09-19,A,milk,54
2025-09-20,A,milk,72
2025-09-21,A,milk,69
2025-09-22,A,milk,60
2025-09-23,A,milk,56
2025-09-24,A,milk,47
2025-09-25,A,milk,65
2025-09-26,A,milk,68
2025-09-27,A,milk,69
2025-09-28,A,milk,60
2025-09-29,A,milk,51
2025-09-30,A,milk,48
2025-10-01,A,milk,53
2025-10-02,A,milk,68
2025-10-03,A,milk,54
2025-10-04,A,milk,52
2025-10-05,A,milk,84
2025-10-06,A,milk,53
2025-10-07,A,milk,49
2025-10-08,A,milk,63
2025-10-09,A,milk,49
2025-10-10,A,milk,88
2025-10-11,A,milk,76
2025-10-12,A,milk,64
2025-10-13,A,milk,72
2025-10-14,A,milk,49
2025-10-15,A,milk,60
2025-10-16,A,milk,57
2025-10-17,A,milk,82
2025-10-18,A,milk,85
2025-10-19,A,milk,69
2025-10-20,A,milk,48
2025-10-21,A,milk,58
2025-10-22,A,milk,49
2025-10-23,A,milk,71
2025-10-24,A,milk,70
2025-10-25,A,milk,65
2025-10-26,A,milk,71
2025-10-27,A,milk,43
2025-10-28,A,milk,46
2025-10-29,A,milk,64
2025-10-30,A,milk,49
2025-10-31,A,milk,58
2025-11-01,A,milk,75
2025-11-02,A,milk,82
2025-11-03,A,milk,61
2025-11-04,A,milk,63
2025-11-05,A,milk,49
2025-11-06,A,milk,43
2025-11-07,A,milk,85
2025-11-08,A,milk,66
2025-11-09,A,milk,67
2025-11-10,A,milk,66
2025-11-11,A,milk,60
2025-11-12,A,milk,59
2025-11-13,A,milk,73
2025-11-14,A,milk,63
2025-11-15,A,milk,79
2025-11-16,A,milk,70
2025-11-17,A,milk,57
2025-11-18,A,milk,68
2025-11-19,A,milk,59
2025-11-20,A,milk,60
2025-11-21,A,milk,81
2025-11-22,A,milk,66
2025-11-23,A,milk,61
2025-11-24,A,milk,46
2025-11-25,A,milk,39
2025-11-26,A,milk,72
2025-11-27,A,milk,46
2025-11-28,A,milk,67
2025-11-29,A,milk,67
2025-11-30,A,milk,73
2025-12-01,A,milk,64
2025-12-02,A,milk,65
2025-12-03,A,milk,52
2025-12-04,A,milk,56
2025-12-05,A,milk,76
2025-12-06,A,milk,70
2025-12-07,A,milk,90
2025-12-08,A,milk,62
2025-12-09,A,milk,64
2025-12-10,A,milk,63
2025-12-11,A,milk,67
2025-12-12,A,milk,74
2025-12-13,A,milk,58
2025-12-14,A,milk,77
2025-12-15,A,milk,52
2025-12-16,A,milk,53
2025-12-17,A,milk,62
2025-12-18,A,milk,68
2025-12-19,A,milk,73
2025-12-20,A,milk,76
2025-12-21,A,milk,91
2025-12-22,A,milk,59
2025-12-23,A,milk,80
2025-12-24,A,milk,62
2025-12-25,A,milk,42
2025-12-26,A,milk,81
2025-12-27,A,milk,77
2025-12-28,A,milk,87
2025-12-29,A,milk,63
2025-12-30,A,milk,56
2025-12-31,A,milk,47
2024-01-01,A,soda,51
2024-01-02,A,soda,46
2024-01-03,A,soda,48
2024-01-04,A,soda,57
2024-01-05,A,soda,84
2024-01-06,A,soda,71
2024-01-07,A,soda,55
2024-01-08,A,soda,56
2024-01-09,A,soda,62
2024-01-10,A,soda,48
2024-01-11,A,soda,52
2024-01-12,A,soda,67
2024-01-13,A,soda,59
2024-01-14,A,soda,73
2024-01-15,A,soda,52
2024-01-16,A,soda,56
2024-01-17,A,soda,46
2024-01-18,A,soda,49
2024-01-19,A,soda,74
2024-01-20,A,soda,63
2024-01-21,A,soda,84
2024-01-22,A,soda,50
2024-01-23,A,soda,54
2024-01-24,A,soda,60
2024-01-25,A,soda,41
2024-01-26,A,soda,49
2024-01-27,A,soda,51
2024-01-28,A,soda,79
2024-01-29,A,soda,48
2024-01-30,A,soda,73
2024-01-31,A,soda,48
2024-02-01,A,soda,57
2024-02-02,A,soda,86
2024-02-03,A,soda,91
2024-02-04,A,soda,92
2024-02-05,A,soda,65
2024-02-06,A,soda,64
2024-02-07,A,soda,60
2024-02-08,A,soda,62
2024-02-09,A,soda,64
2024-02-10,A,soda,61
2024-02-11,A,soda,70
2024-02-12,A,soda,54
2024-02-13,A,soda,52
2024-02-14,A,soda,61
2024-02-15,A,soda,63
2024-02-16,A,soda,71
2024-02-17,A,soda,86
2024-02-18,A,soda,58
2024-02-19,A,soda,54
2024-02-20,A,soda,49
2024-02-21,A,soda,40
2024-02-22,A,soda,55
2024-02-23,A,soda,69
2024-02-24,A,soda,86
2024-02-25,A,soda,77
2024-02-26,A,soda,47
2024-02-27,A,soda,71
2024-02-28,A,soda,66
2024-02-29,A,soda,60
2024-03-01,A,soda,70
2024-03-02,A,soda,62
2024-03-03,A,soda,68
2024-03-04,A,soda,67
2024-03-05,A,soda,74
2024-03-06,A,soda,71
2024-03-07,A,soda,53
2024-03-08,A,soda,60
2024-03-09,A,soda,74
2024-03-10,A,soda,53
2024-03-11,A,soda,60
2024-03-12,A,soda,56
2024-03-13,A,soda,53
2024-03-14,A,soda,43
2024-03-15,A,soda,78
2024-03-16,A,soda,67
2024-03-17,A,soda,60
2024-03-18,A,soda,32
2024-03-19,A,soda,57
2024-03-20,A,soda,73
2024-03-21,A,soda,72
2024-03-22,A,soda,68
2024-03-23,A,soda,66
2024-03-24,A,soda,78
2024-03-25,A,soda,49
2024-03-26,A,soda,60
2024-03-27,A,soda,64
2024-03-28,A,soda,68
2024-03-29,A,soda,71
2024-03-30,A,soda,70
2024-03-31,A,soda,63
2024-04-01,A,soda,51
2024-04-02,A,soda,56
2024-04-03,A,soda,61
2024-04-04,A,soda,66
2024-04-05,A,soda,65
2024-04-06,A,soda,90
2024-04-07,A,soda,70
2024-04-08,A,soda,58
2024-04-09,A,soda,51
2024-04-10,A,soda,37
2024-04-11,A,soda,66
2024-04-12,A,soda,82
2024-04-13,A,soda,70
2024-04-14,A,soda,74
2024-04-15,A,soda,63
2024-04-16,A,soda,44
2024-04-17,A,soda,53
2024-04-18,A,soda,65
2024-04-19,A,soda,60
2024-04-20,A,soda,77
2024-04-21,A,soda,58
2024-04-22,A,soda,62
2024-04-23,A,soda,58
2024-04-24,A,soda,44
2024-04-25,A,soda,68
2024-04-26,A,soda,65
2024-04-27,A,soda,64
2024-04-28,A,soda,76
2024-04-29,A,soda,68
2024-04-30,A,soda,49
2024-05-01,A,soda,58
2024-05-02,A,soda,61
2024-05-03,A,soda,80
2024-05-04,A,soda,74
2024-05-05,A,soda,68
2024-05-06,A,soda,50
2024-05-07,A,soda,58
2024-05-08,A,soda,48
2024-05-09,A,soda,32
2024-05-10,A,soda,77
2024-05-11,A,soda,82
2024-05-12,A,soda,47
2024-05-13,A,soda,49
2024-05-14,A,soda,63
2024-05-15,A,soda,75
2024-05-16,A,soda,57
2024-05-17,A,soda,65
2024-05-18,A,soda,71
2024-05-19,A,soda,88
2024-05-20,A,soda,52
2024-05-21,A,soda,50
2024-05-22,A,soda,53
2024-05-23,A,soda,49
2024-05-24,A,soda,74
2024-05-25,A,soda,90
2024-05-26,A,soda,76
2024-05-27,A,soda,55
2024-05-28,A,soda,55
2024-05-29,A,soda,44
2024-05-30,A,soda,65
2024-05-31,A,soda,72
2024-06-01,A,soda,68
2024-06-02,A,soda,104
2024-06-03,A,soda,58
2024-06-04,A,soda,49
2024-06-05,A,soda,52
2024-06-06,A,soda,65
2024-06-07,A,soda,71
2024-06-08,A,soda,55
2024-06-09,A,soda,80
2024-06-10,A,soda,50
2024-06-11,A,soda,71
2024-06-12,A,soda,64
2024-06-13,A,soda,52
2024-06-14,A,soda,84
2024-06-15,A,soda,71
2024-06-16,A,soda,79
2024-06-17,A,soda,59
2024-06-18,A,soda,48
2024-06-19,A,soda,50
2024-06-20,A,soda,64
2024-06-21,A,soda,67
2024-06-22,A,soda,66
2024-06-23,A,soda,60
2024-06-24,A,soda,59
2024-06-25,A,soda,73
2024-06-26,A,soda,46
2024-06-27,A,soda,56
2024-06-28,A,soda,85
2024-06-29,A,soda,69
2024-06-30,A,soda,75
2024-07-01,A,soda,44
2024-07-02,A,soda,56
2024-07-03,A,soda,51
2024-07-04,A,soda,61
2024-07-05,A,soda,79
2024-07-06,A,soda,93
2024-07-07,A,soda,73
2024-07-08,A,soda,55
2024-07-09,A,soda,54
2024-07-10,A,soda,50
2024-07-11,A,soda,55
2024-07-12,A,soda,64
2024-07-13,A,soda,68
2024-07-14,A,soda,80
2024-07-15,A,soda,45
2024-07-16,A,soda,62
2024-07-17,A,soda,63
2024-07-18,A,soda,52
2024-07-19,A,soda,45
2024-07-20,A,soda,61
2024-07-21,A,soda,80
2024-07-22,A,soda,53
2024-07-23,A,soda,45
2024-07-24,A,soda,49
2024-07-25,A,soda,59
2024-07-26,A,soda,72
2024-07-27,A,soda,64
2024-07-28,A,soda,63
2024-07-29,A,soda,50
2024-07-30,A,soda,45
2024-07-31,A,soda,66
2024-08-01,A,soda,48
2024-08-02,A,soda,75
2024-08-03,A,soda,78
2024-08-04,A,soda,73
2024-08-05,A,soda,47
2024-08-06,A,soda,53
2024-08-07,A,soda,50
2024-08-08,A,soda,43
2024-08-09,A,soda,66
2024-08-10,A,soda,52
2024-08-11,A,soda,75
2024-08-12,A,soda,47
2024-08-13,A,soda,52
2024-08-14,A,soda,52
2024-08-15,A,soda,48
2024-08-16,A,soda,69
2024-08-17,A,soda,59
2024-08-18,A,soda,72
2024-08-19,A,soda,40
2024-08-20,A,soda,51
2024-08-21,A,soda,65
2024-08-22,A,soda,42
2024-08-23,A,soda,57
2024-08-24,A,soda,68
2024-08-25,A,soda,65
2024-08-26,A,soda,53
2024-08-27,A,soda,54
2024-08-28,A,soda,55
2024-08-29,A,soda,58
2024-08-30,A,soda,67
2024-08-31,A,soda,61
2024-09-01,A,soda,67
2024-09-02,A,soda,62
2024-09-03,A,soda,47
2024-09-04,A,soda,41
2024-09-05,A,soda,56
2024-09-06,A,soda,60
2024-09-07,A,soda,41
2024-09-08,A,soda,69
2024-09-09,A,soda,44
2024-09-10,A,soda,47
2024-09-11,A,soda,51
2024-09-12,A,soda,49
2024-09-13,A,soda,67
2024-09-14,A,soda,57
2024-09-15,A,soda,66
2024-09-16,A,soda,46
2024-09-17,A,soda,53
2024-09-18,A,soda,53
2024-09-19,A,soda,41
2024-09-20,A,soda,71
2024-09-21,A,soda,56
2024-09-22,A,soda,68
2024-09-23,A,soda,51
2024-09-24,A,soda,61
2024-09-25,A,soda,46
2024-09-26,A,soda,46
2024-09-27,A,soda,61
2024-09-28,A,soda,58
2024-09-29,A,soda,68
2024-09-30,A,soda,36
2024-10-01,A,soda,40
2024-10-02,A,soda,40
2024-10-03,A,soda,54
2024-10-04,A,soda,75
2024-10-05,A,soda,59
2024-10-06,A,soda,58
2024-10-07,A,soda,48
2024-10-08,A,soda,56
2024-10-09,A,soda,41
2024-10-10,A,soda,49
2024-10-11,A,soda,69
2024-10-12,A,soda,65
2024-10-13,A,soda,62
2024-10-14,A,soda,55
2024-10-15,A,soda,28
2024-10-16,A,soda,52
2024-10-17,A,soda,43
2024-10-18,A,soda,43
2024-10-19,A,soda,65
2024-10-20,A,soda,72
2024-10-21,A,soda,46
2024-10-22,A,soda,54
2024-10-23,A,soda,59
2024-10-24,A,soda,57
2024-10-25,A,soda,75
2024-10-26,A,soda,67
2024-10-27,A,soda,61
2024-10-28,A,soda,36
2024-10-29,A,soda,46
2024-10-30,A,soda,41
2024-10-31,A,soda,63
2024-11-01,A,soda,59
2024-11-02,A,soda,62
2024-11-03,A,soda,66
2024-11-04,A,soda,48
2024-11-05,A,soda,60
2024-11-06,A,soda,44
2024-11-07,A,soda,50
2024-11-08,A,soda,54
2024-11-09,A,soda,49
2024-11-10,A,soda,55
2024-11-11,A,soda,48
2024-11-12,A,soda,45
2024-11-13,A,soda,43
2024-11-14,A,soda,38
2024-11-15,A,soda,60
2024-11-16,A,soda,47
2024-11-17,A,soda,68
2024-11-18,A,soda,49
2024-11-19,A,soda,37
2024-11-20,A,soda,46
2024-11-21,A,soda,43
2024-11-22,A,soda,64
2024-11-23,A,soda,73
2024-11-24,A,soda,44
2024-11-25,A,soda,49
2024-11-26,A,soda,47
2024-11-27,A,soda,53
2024-11-28,A,soda,50
2024-11-29,A,soda,54
2024-11-30,A,soda,58
2024-12-01,A,soda,56
2024-12-02,A,soda,58
2024-12-03,A,soda,50
2024-12-04,A,soda,64
2024-12-05,A,soda,50
2024-12-06,A,soda,57
2024-12-07,A,soda,49
2024-12-08,A,soda,46
2024-12-09,A,soda,38
2024-12-10,A,soda,52
2024-12-11,A,soda,54
2024-12-12,A,soda,38
2024-12-13,A,soda,72
2024-12-14,A,soda,59
2024-12-15,A,soda,65
2024-12-16,A,soda,62
2024-12-17,A,soda,57
2024-12-18,A,soda,48
2024-12-19,A,soda,43
2024-12-20,A,soda,43
2024-12-21,A,soda,56
2024-12-22,A,soda,61
2024-12-23,A,soda,43
2024-12-24,A,soda,49
2024-12-25,A,soda,51
2024-12-26,A,soda,48
2024-12-27,A,soda,57
2024-12-28,A,soda,65
2024-12-29,A,soda,68
2024-12-30,A,soda,42
2024-12-31,A,soda,61
2025-01-01,A,soda,52
2025-01-02,A,soda,53
2025-01-03,A,soda,74
2025-01-04,A,soda,69
2025-01-05,A,soda,76
2025-01-06,A,soda,55
2025-01-07,A,soda,48
2025-01-08,A,soda,56
2025-01-09,A,soda,44
2025-01-10,A,soda,68
2025-01-11,A,soda,66
2025-01-12,A,soda,65
2025-01-13,A,soda,52
2025-01-14,A,soda,38
2025-01-15,A,soda,48
2025-01-16,A,soda,53
2025-01-17,A,soda,68
2025-01-18,A,soda,56
2025-01-19,A,soda,79
2025-01-20,A,soda,46
2025-01-21,A,soda,60
2025-01-22,A,soda,56
2025-01-23,A,soda,48
2025-01-24,A,soda,85
2025-01-25,A,soda,55
2025-01-26,A,soda,76
2025-01-27,A,soda,61
2025-01-28,A,soda,47
2025-01-29,A,soda,64
2025-01-30,A,soda,51
2025-01-31,A,soda,70
2025-02-01,A,soda,73
2025-02-02,A,soda,69
2025-02-03,A,soda,62
2025-02-04,A,soda,62
2025-02-05,A,soda,41
2025-02-06,A,soda,66
2025-02-07,A,soda,52
2025-02-08,A,soda,81
2025-02-09,A,soda,82
2025-02-10,A,soda,46
2025-02-11,A,soda,52
2025-02-12,A,soda,46
2025-02-13,A,soda,54
2025-02-14,A,soda,67
2025-02-15,A,soda,78
2025-02-16,A,soda,84
2025-02-17,A,soda,67
2025-02-18,A,soda,51
2025-02-19,A,soda,54
2025-02-20,A,soda,41
2025-02-21,A,soda,62
2025-02-22,A,soda,80
2025-02-23,A,soda,87
2025-02-24,A,soda,45
2025-02-25,A,soda,50
2025-02-26,A,soda,55
2025-02-27,A,soda,58
2025-02-28,A,soda,61
2025-03-01,A,soda,77
2025-03-02,A,soda,67
2025-03-03,A,soda,57
2025-03-04,A,soda,62
2025-03-05,A,soda,57
2025-03-06,A,soda,54
2025-03-07,A,soda,71
2025-03-08,A,soda,72
2025-03-09,A,soda,68
2025-03-10,A,soda,55
2025-03-11,A,soda,71
2025-03-12,A,soda,62
2025-03-13,A,soda,55
2025-03-14,A,soda,80
2025-03-15,A,soda,69
2025-03-16,A,soda,85
2025-03-17,A,soda,61
2025-03-18,A,soda,56
2025-03-19,A,soda,61
2025-03-20,A,soda,44
2025-03-21,A,soda,60
2025-03-22,A,soda,59
2025-03-23,A,soda,74
2025-03-24,A,soda,72
2025-03-25,A,soda,77
2025-03-26,A,soda,63
2025-03-27,A,soda,62
2025-03-28,A,soda,53
2025-03-29,A,soda,67
2025-03-30,A,soda,64
2025-03-31,A,soda,52
2025-04-01,A,soda,57
2025-04-02,A,soda,54
2025-04-03,A,soda,41
2025-04-04,A,soda,82
2025-04-05,A,soda,62
2025-04-06,A,soda,76
2025-04-07,A,soda,76
2025-04-08,A,soda,50
2025-04-09,A,soda,36
2025-04-10,A,soda,56
2025-04-11,A,soda,86
2025-04-12,A,soda,95
2025-04-13,A,soda,60
2025-04-14,A,soda,62
2025-04-15,A,soda,54
2025-04-16,A,soda,57
2025-04-17,A,soda,81
2025-04-18,A,soda,57
2025-04-19,A,soda,76
2025-04-20,A,soda,79
2025-04-21,A,soda,68
2025-04-22,A,soda,59
2025-04-23,A,soda,61
2025-04-24,A,soda,55
2025-04-25,A,soda,76
2025-04-26,A,soda,70
2025-04-27,A,soda,80
2025-04-28,A,soda,55
2025-04-29,A,soda,61
2025-04-30,A,soda,58
2025-05-01,A,soda,67
2025-05-02,A,soda,72
2025-05-03,A,soda,53
2025-05-04,A,soda,86
2025-05-05,A,soda,49
2025-05-06,A,soda,52
2025-05-07,A,soda,52
2025-05-08,A,soda,69
2025-05-09,A,soda,49
2025-05-10,A,soda,107
2025-05-11,A,soda,84
2025-05-12,A,soda,59
2025-05-13,A,soda,57
2025-05-14,A,soda,60
2025-05-15,A,soda,62
2025-05-16,A,soda,80
2025-05-17,A,soda,79
2025-05-18,A,soda,74
2025-05-19,A,soda,56
2025-05-20,A,soda,56
2025-05-21,A,soda,56
2025-05-22,A,soda,67
2025-05-23,A,soda,79
2025-05-24,A,soda,40
2025-05-25,A,soda,80
2025-05-26,A,soda,59
2025-05-27,A,soda,57
2025-05-28,A,soda,54
2025-05-29,A,soda,67
2025-05-30,A,soda,83
2025-05-31,A,soda,64
2025-06-01,A,soda,74
2025-06-02,A,soda,47
2025-06-03,A,soda,44
2025-06-04,A,soda,50
2025-06-05,A,soda,63
2025-06-06,A,soda,80
2025-06-07,A,soda,75
2025-06-08,A,soda,78
2025-06-09,A,soda,60
2025-06-10,A,soda,50
2025-06-11,A,soda,59
2025-06-12,A,soda,62
2025-06-13,A,soda,78
2025-06-14,A,soda,83
2025-06-15,A,soda,78
2025-06-16,A,soda,58
2025-06-17,A,soda,64
2025-06-18,A,soda,55
2025-06-19,A,soda,48
2025-06-20,A,soda,68
2025-06-21,A,soda,62
2025-06-22,A,soda,63
2025-06-23,A,soda,54
2025-06-24,A,soda,49
2025-06-25,A,soda,53
2025-06-26,A,soda,39
2025-06-27,A,soda,72
2025-06-28,A,soda,70
2025-06-29,A,soda,61
2025-06-30,A,soda,61
2025-07-01,A,soda,60
2025-07-02,A,soda,40
2025-07-03,A,soda,47
2025-07-04,A,soda,59
2025-07-05,A,soda,57
2025-07-06,A,soda,75
2025-07-07,A,soda,51
2025-07-08,A,soda,51
2025-07-09,A,soda,37
2025-07-10,A,soda,58
2025-07-11,A,soda,54
2025-07-12,A,soda,67
2025-07-13,A,soda,69
2025-07-14,A,soda,64
2025-07-15,A,soda,42
2025-07-16,A,soda,29
2025-07-17,A,soda,54
2025-07-18,A,soda,85
2025-07-19,A,soda,79
2025-07-20,A,soda,69
2025-07-21,A,soda,49
2025-07-22,A,soda,59
2025-07-23,A,soda,45
2025-07-24,A,soda,57
2025-07-25,A,soda,72
2025-07-26,A,soda,77
2025-07-27,A,soda,95
2025-07-28,A,soda,56
2025-07-29,A,soda,49
2025-07-30,A,soda,52
2025-07-31,A,soda,39
2025-08-01,A,soda,57
2025-08-02,A,soda,59
2025-08-03,A,soda,58
2025-08-04,A,soda,51
2025-08-05,A,soda,44
2025-08-06,A,soda,59
2025-08-07,A,soda,50
2025-08-08,A,soda,63
2025-08-09,A,soda,60
